id,carat,cut,color,clarity,depth,table,x,y,z,price
12538,0.41,Premium,F,VS1,61.4,58.0,4.8,4.77,2.94,1157
13676,0.33,Premium,E,VS1,59.3,61.0,4.52,4.49,2.68,1033
15903,0.36,Ideal,F,VS2,62.0,54.0,4.57,4.59,2.84,749
9818,1.01,Very Good,G,SI2,61.8,59.0,6.47,6.42,3.98,4509
18696,0.3,Good,H,VS2,63.8,58.0,4.24,4.3,2.71,505
29535,1.01,Ideal,H,SI1,60.5,57.0,6.58,6.47,3.95,4877
2378,0.3,Ideal,I,VVS2,61.3,55.0,4.34,4.36,2.67,675
17766,0.38,Ideal,F,VS1,62.1,54.0,4.6,4.63,2.87,891
11434,1.06,Ideal,I,SI2,62.4,54.0,6.5,6.55,4.06,3992
3853,0.7,Very Good,E,VS1,62.6,58.0,5.64,5.71,3.55,3124
3310,1.03,Premium,D,SI2,60.0,59.0,6.62,6.55,3.96,4855
28124,1.03,Ideal,G,SI2,62.7,57.0,6.41,6.45,4.04,4328
22045,1.0,Premium,I,I1,62.4,58.0,6.39,6.35,3.98,2870
9734,0.42,Ideal,G,VS2,61.8,56.0,4.81,4.83,2.98,1009
15647,0.3,Premium,H,VVS1,62.1,60.0,4.32,4.3,2.67,878
7411,1.03,Ideal,F,SI1,61.2,56.0,6.5,6.53,3.98,5311
8400,0.3,Ideal,E,VS1,62.1,56.0,4.31,4.29,2.67,911
3385,1.01,Very Good,E,SI2,63.1,58.0,6.33,6.37,4.01,3931
6324,0.5,Premium,F,VS2,62.3,58.0,5.04,5.07,3.15,1410
23896,0.91,Very Good,E,SI2,62.6,55.0,6.2,6.23,3.88,4029
6379,0.31,Ideal,H,VS1,62.3,54.0,4.35,4.38,2.72,692
1832,1.14,Very Good,H,SI1,63.3,57.0,6.62,6.57,4.17,5123
20957,0.72,Very Good,G,VS1,61.8,58.0,5.74,5.77,3.55,2803
15166,0.4,Ideal,G,SI1,62.4,55.0,4.74,4.78,2.97,857
13961,0.77,Premium,G,SI2,60.9,58.0,5.89,5.91,3.59,1805
23632,1.07,Ideal,D,VS1,62.1,55.0,6.59,6.56,4.08,10286
2690,0.51,Very Good,D,SI1,63.2,56.0,5.06,5.1,3.21,1356
19806,1.5,Very Good,H,VS1,63.1,56.0,7.28,7.25,4.59,10682
7799,0.34,Ideal,E,SI1,62.5,54.0,4.49,4.52,2.81,765
9148,1.18,Premium,I,SI1,61.6,60.0,6.82,6.77,4.18,5412
29184,1.23,Ideal,G,SI1,62.1,56.0,6.88,6.83,4.26,6951
13781,0.33,Ideal,I,VS2,61.9,57.0,4.44,4.46,2.75,454
129,0.7,Ideal,H,VS2,61.2,55.0,5.72,5.75,3.52,2574
3149,1.16,Very Good,G,VVS1,61.2,57.0,6.75,6.83,4.16,10267
12194,0.5,Ideal,G,SI1,62.2,57.0,5.08,5.11,3.17,1153
3319,1.01,Ideal,G,VS1,62.5,55.0,6.43,6.46,4.02,6942
12407,0.8,Very Good,F,VS1,62.2,57.0,5.94,5.96,3.7,3419
4465,1.02,Ideal,F,SI2,61.9,57.0,6.4,6.46,3.98,4327
18170,0.52,Ideal,G,VVS2,62.0,56.0,5.13,5.18,3.2,1908
6714,1.21,Premium,H,SI2,61.2,58.0,6.9,6.84,4.21,4578
5630,1.2,Premium,F,VS2,61.5,58.0,6.84,6.81,4.19,8370
23582,0.3,Very Good,F,VS2,61.9,59.0,4.25,4.28,2.64,605
2002,1.34,Ideal,I,VS2,62.0,57.0,7.08,7.04,4.37,8590
23683,0.56,Fair,E,SI2,65.2,62.0,5.28,5.23,3.39,1312
29195,1.02,Ideal,E,SI2,60.9,57.0,6.51,6.54,3.98,4579
8866,0.9,Very Good,F,SI1,62.6,59.0,6.14,6.19,3.86,4054
17103,1.02,Ideal,F,VVS2,62.3,56.0,6.49,6.46,4.02,9009
5778,1.51,Premium,H,SI2,62.9,60.0,7.31,7.27,4.58,7550
2866,0.31,Ideal,G,VS1,61.4,56.0,4.35,4.41,2.69,625
15893,0.36,Premium,D,SI1,61.9,59.0,4.52,4.49,2.79,739
27175,1.03,Very Good,G,VS1,63.2,56.0,6.45,6.4,4.06,7648
8137,1.53,Ideal,J,VS1,62.7,57.0,7.38,7.33,4.61,10214
14689,1.02,Good,E,SI2,62.8,58.0,6.42,6.38,4.02,4398
15548,2.04,Very Good,I,VS2,59.8,58.0,8.31,8.26,4.93,16842
28692,1.08,Premium,D,SI1,59.4,62.0,6.73,6.69,4.0,5851
18369,0.74,Ideal,D,SI1,61.3,56.0,5.81,5.83,3.57,3026
16814,0.64,Ideal,G,VS1,60.8,55.0,5.58,5.53,3.36,2228
26039,2.07,Ideal,H,SI2,59.8,59.0,8.32,8.27,4.97,18108
24795,0.4,Ideal,I,VVS1,62.6,57.0,4.72,4.74,2.96,857
550,0.43,Ideal,F,VVS1,61.1,57.0,4.84,4.87,2.97,1321
7622,0.42,Very Good,D,SI1,61.9,59.0,4.77,4.79,2.96,810
17537,0.94,Very Good,H,SI1,62.3,61.0,6.3,6.25,3.91,4384
3947,0.32,Ideal,D,VVS2,61.1,56.0,4.42,4.41,2.7,1041
13751,1.2,Ideal,G,VS1,62.5,55.0,6.77,6.74,4.23,8749
9871,0.7,Ideal,F,SI1,61.4,56.0,5.73,5.74,3.52,2583
11491,1.1,Premium,D,SI1,60.0,60.0,6.66,6.69,4.02,5909
21756,0.3,Ideal,D,VS2,60.2,57.0,4.37,4.34,2.61,710
21331,0.3,Ideal,I,VVS1,63.0,57.0,4.31,4.33,2.71,524
19816,0.8,Premium,H,VS1,59.9,59.0,6.04,5.98,3.62,3299
29077,1.01,Good,D,SI1,64.0,59.0,6.34,6.24,4.04,5521
7458,0.52,Premium,H,VS2,61.2,59.0,5.18,5.14,3.16,1238
10514,1.51,Ideal,I,VS1,62.6,56.0,7.33,7.27,4.57,8847
30069,1.3,Premium,H,SI1,62.5,59.0,6.97,6.94,4.35,5975
5949,0.91,Ideal,D,SI1,62.3,55.0,6.19,6.16,3.85,4107
5172,0.41,Ideal,E,VS1,60.6,56.0,4.83,4.79,2.91,1276
14775,0.36,Very Good,D,SI1,63.3,55.0,4.51,4.53,2.86,851
19514,0.41,Very Good,D,VS2,62.8,56.0,4.78,4.8,3.02,1007
20382,0.7,Ideal,F,SI2,61.7,57.0,5.72,5.75,3.54,2177
28933,1.4,Premium,F,VS2,62.5,58.0,7.11,7.17,4.46,10428
23714,0.51,Premium,G,SI2,63.0,60.0,5.09,5.03,3.19,1107
2934,2.07,Good,I,SI2,63.5,62.0,8.09,7.99,5.1,10957
21033,0.3,Very Good,G,SI1,61.7,59.0,4.24,4.28,2.63,447
17769,1.01,Very Good,G,SI1,63.1,57.0,6.35,6.39,4.02,5169
6563,0.33,Ideal,F,VVS1,60.9,56.0,4.5,4.48,2.74,939
24662,1.1,Premium,H,SI2,62.3,56.0,6.58,6.61,4.12,4368
27322,1.0,Good,F,SI1,58.0,63.0,6.56,6.55,3.8,4497
19195,1.0,Good,G,SI1,63.5,62.0,6.28,6.31,4.0,4363
1145,0.42,Ideal,E,VVS2,61.5,56.0,4.78,4.84,2.96,1096
11005,0.91,Very Good,F,SI1,62.1,59.0,6.17,6.19,3.83,4155
29158,1.12,Premium,I,SI1,61.6,60.0,6.66,6.69,4.11,4587
18127,1.57,Very Good,G,IF,58.4,61.0,7.56,7.6,4.41,16857
14976,0.78,Ideal,G,SI1,62.0,54.0,5.91,5.96,3.67,2863
14917,0.31,Very Good,G,VVS1,63.0,58.0,4.27,4.3,2.7,816
8893,1.06,Premium,E,SI2,61.6,60.0,6.56,6.49,4.02,5139
8968,0.59,Ideal,F,VS1,61.8,56.0,5.38,5.41,3.33,2092
11583,0.4,Ideal,E,SI1,62.1,57.0,4.77,4.73,2.95,992
21823,0.32,Premium,F,SI2,61.5,58.0,4.32,4.36,2.67,421
14643,0.42,Ideal,D,SI1,61.8,57.0,4.76,4.8,2.95,810
311,0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.42,2567
29848,0.25,Premium,E,VS2,61.5,58.0,4.12,4.07,2.51,576
17464,0.7,Very Good,E,IF,63.3,59.0,5.62,5.65,3.57,3447
16,1.06,Premium,E,SI2,60.9,59.0,6.61,6.56,4.01,4399
7283,0.71,Very Good,E,VS2,62.5,58.0,5.73,5.7,3.57,2953
16962,1.31,Ideal,I,SI1,61.9,57.0,7.04,6.99,4.34,6443
9584,1.2,Very Good,H,VS2,62.7,58.0,6.64,6.71,4.18,6619
2076,0.31,Ideal,G,IF,62.6,56.0,4.38,4.35,2.73,988
15041,1.52,Premium,F,SI2,62.5,58.0,7.35,7.3,4.58,10577
9628,1.53,Very Good,I,SI2,61.9,56.0,7.4,7.34,4.56,7747
8122,0.7,Ideal,F,SI1,61.0,56.0,5.74,5.77,3.51,2435
12355,1.07,Ideal,G,VS1,61.9,57.0,6.56,6.61,4.07,7644
29101,1.05,Ideal,G,VVS2,61.3,57.0,6.55,6.59,4.02,8408
28622,1.0,Premium,F,VS1,62.1,55.0,6.43,6.34,3.95,7084
28207,0.24,Very Good,E,VS2,61.3,60.0,3.96,3.98,2.44,373
14843,1.52,Very Good,I,SI1,62.8,56.0,7.37,7.27,4.6,9095
22820,0.51,Ideal,D,VS2,62.1,56.0,5.12,5.07,3.16,1857
14599,1.12,Ideal,G,SI1,62.0,58.0,6.64,6.59,4.09,5293
10543,1.02,Premium,J,VS2,62.9,60.0,6.43,6.39,4.03,3918
155,1.29,Very Good,H,SI1,63.1,56.0,6.88,6.81,4.32,6533
9283,0.28,Very Good,I,VVS1,61.8,57.0,4.23,4.25,2.61,545
22973,0.5,Very Good,E,VS2,63.4,57.0,5.04,5.02,3.19,1376
13389,0.52,Very Good,D,VS1,60.5,59.0,5.16,5.23,3.13,1959
13159,0.7,Ideal,G,SI1,62.6,58.0,5.66,5.69,3.55,2175
5864,1.01,Premium,G,SI2,60.2,61.0,6.48,6.44,3.89,3639
13480,0.4,Very Good,H,SI1,63.0,59.0,4.73,4.7,2.97,648
3887,1.2,Premium,H,SI2,62.0,57.0,6.79,6.71,4.19,5335
2387,1.01,Premium,H,VS2,61.1,59.0,6.48,6.44,3.94,5250
6541,1.51,Premium,I,VS2,61.8,57.0,7.31,7.27,4.5,10098
28942,0.5,Premium,F,SI1,60.5,60.0,5.13,5.07,3.09,1280
7737,0.23,Very Good,F,VS2,60.6,59.0,3.98,4.03,2.43,402
11552,0.74,Ideal,I,SI1,62.0,56.0,5.81,5.84,3.62,2458
21241,0.9,Very Good,F,SI1,62.9,58.0,6.06,6.09,3.83,3968
9230,1.07,Ideal,F,VVS2,60.8,56.0,6.6,6.65,4.03,10339
22757,0.32,Premium,D,SI1,60.6,58.0,4.42,4.46,2.69,709
9615,2.01,Premium,G,SI2,59.2,59.0,8.22,8.18,4.87,15707
17721,0.31,Ideal,G,VS1,62.3,56.0,4.3,4.33,2.69,645
21950,0.8,Ideal,H,SI2,62.0,57.0,5.98,5.94,3.69,2839
26029,0.3,Ideal,F,VVS1,61.9,56.0,4.3,4.25,2.65,857
12507,0.32,Premium,G,VS2,61.9,58.0,4.35,4.39,2.7,561
12354,0.7,Ideal,G,SI2,61.9,54.0,5.72,5.68,3.53,2133
22264,0.51,Ideal,D,SI1,62.9,57.0,5.12,5.04,3.19,1562
4638,0.33,Premium,D,VS2,61.6,60.0,4.45,4.49,2.75,853
26180,1.01,Premium,E,SI1,62.9,60.0,6.37,6.34,4.0,5183
9066,0.56,Ideal,E,VVS2,61.7,56.0,5.3,5.33,3.28,2526
17869,0.33,Ideal,E,VS1,60.6,56.0,4.49,4.46,2.71,772
19647,0.43,Premium,E,VS1,61.3,58.0,4.84,4.87,2.97,1304
3298,0.34,Ideal,F,VS2,62.1,55.0,4.51,4.54,2.81,726
10987,1.24,Premium,D,VS2,58.7,60.0,7.05,7.09,4.12,9707
9487,1.01,Good,H,SI1,63.6,58.0,6.37,6.31,4.03,4191
9022,0.31,Ideal,H,VS2,61.8,56.0,4.31,4.34,2.67,489
1892,0.31,Ideal,E,VS2,62.8,56.0,4.37,4.33,2.73,872
27047,0.5,Ideal,E,VS2,60.7,57.0,5.15,5.17,3.13,1572
23490,0.34,Premium,E,VVS1,61.2,59.0,4.51,4.48,2.75,1014
11779,0.7,Good,E,SI1,63.3,55.0,5.64,5.67,3.57,2604
4747,0.31,Premium,F,IF,62.5,58.0,4.37,4.33,2.72,979
6692,0.31,Ideal,F,VVS1,62.6,53.0,4.31,4.35,2.71,694
11633,2.14,Premium,I,VS1,60.6,59.0,8.32,8.29,5.03,17569
7625,1.55,Ideal,G,VS2,61.6,55.0,7.39,7.44,4.57,13919
20602,1.0,Premium,G,SI1,60.2,57.0,6.48,6.43,3.89,4250
26137,1.11,Ideal,G,VS2,62.4,56.0,6.61,6.65,4.14,7047
27737,0.72,Ideal,F,SI1,62.1,57.0,5.73,5.77,3.57,2792
16322,1.01,Ideal,F,SI1,61.8,56.0,6.49,6.46,3.99,5242
18424,0.3,Ideal,D,VVS2,62.2,57.0,4.25,4.3,2.66,814
23810,1.16,Premium,I,SI1,62.3,59.0,6.69,6.64,4.14,5139
21384,1.0,Very Good,F,SI1,63.5,57.0,6.27,6.22,3.97,3724
20321,0.32,Ideal,G,VVS1,61.5,54.0,4.39,4.43,2.71,814
10599,0.31,Ideal,F,VS2,60.5,55.0,4.38,4.42,2.66,583
247,1.0,Fair,H,SI1,64.6,59.0,6.21,6.28,4.05,4193
14986,0.31,Ideal,F,SI1,61.0,57.0,4.41,4.43,2.7,475
56,0.77,Premium,E,VS1,61.1,58.0,5.89,5.95,3.61,3423
2928,0.7,Ideal,F,SI1,61.6,57.0,5.72,5.75,3.53,2515
25842,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.77,3.55,2298
24536,0.96,Premium,I,I1,60.5,61.0,6.35,6.28,3.81,2099
12549,0.7,Premium,D,VS2,62.7,58.0,5.72,5.68,3.57,3175
4134,0.74,Ideal,G,VS1,60.9,57.0,5.85,5.87,3.57,3718
15741,0.72,Very Good,H,SI1,63.3,59.0,5.69,5.72,3.61,2198
12503,1.19,Ideal,J,VS2,61.9,55.0,6.87,6.82,4.24,5344
13831,0.55,Very Good,E,VS2,60.2,57.0,5.31,5.37,3.22,1920
27079,0.91,Ideal,H,VS2,61.9,57.0,6.24,6.19,3.85,4199
8628,0.41,Good,F,VVS1,63.8,55.0,4.71,4.69,3.0,1044
18168,1.08,Premium,H,SI1,62.4,59.0,6.49,6.52,4.06,5209
29160,0.9,Premium,F,SI2,62.0,59.0,6.17,6.13,3.81,3770
3831,2.19,Good,D,SI2,60.2,60.0,8.37,8.46,5.08,18526
6149,1.03,Ideal,H,VS2,62.3,57.0,6.41,6.46,4.01,5397
3959,1.2,Ideal,F,VS2,62.2,57.0,6.81,6.77,4.22,9032
7628,0.35,Ideal,H,VVS2,61.6,56.0,4.53,4.54,2.8,745
21173,1.54,Very Good,I,VS2,60.6,61.0,7.48,7.44,4.52,9482
12673,1.02,Premium,H,SI1,61.3,59.0,6.46,6.42,3.95,4766
28748,2.01,Very Good,H,SI2,60.0,60.0,8.13,8.19,4.91,16319
19489,0.73,Ideal,F,SI2,61.3,56.0,5.84,5.8,3.57,2382
2769,2.28,Good,H,SI2,63.7,56.0,8.26,8.31,5.3,13892
12313,2.11,Premium,F,SI2,60.3,61.0,8.29,8.25,4.97,14294
8824,1.01,Fair,G,SI1,64.7,55.0,6.33,6.25,4.06,4132
26746,1.2,Ideal,F,VS2,61.8,57.0,6.81,6.84,4.2,8486
23069,0.71,Premium,D,SI2,62.5,57.0,5.67,5.68,3.55,1977
12508,0.3,Premium,D,VS2,62.4,58.0,4.31,4.28,2.68,710
12806,1.01,Ideal,J,SI2,62.6,54.0,6.47,6.45,4.02,3763
6299,0.3,Premium,G,SI1,60.9,60.0,4.33,4.38,2.65,477
27844,1.54,Premium,E,SI2,62.0,60.0,7.36,7.4,4.58,8408
27482,1.23,Ideal,G,SI1,61.4,56.0,6.94,6.9,4.25,7631
18459,1.01,Very Good,F,SI2,59.9,60.0,6.46,6.51,3.88,4762
1131,0.73,Very Good,H,SI1,61.7,57.0,5.75,5.8,3.56,2600
27977,1.03,Ideal,D,SI1,62.0,57.0,6.46,6.49,4.01,6098
21889,1.07,Premium,E,SI1,61.6,59.0,6.54,6.59,4.05,5335
10286,0.8,Very Good,E,VS2,63.1,57.0,5.89,5.94,3.72,3136
13464,0.41,Very Good,F,VVS1,63.5,58.0,4.73,4.69,2.97,1247
20498,0.3,Ideal,F,VS2,62.0,53.3,4.29,4.32,2.67,601
2726,0.5,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1754
24604,2.07,Premium,G,SI2,60.5,60.0,8.24,8.17,4.96,16931
18799,0.5,Ideal,G,SI1,62.1,56.0,5.09,5.13,3.18,1238
8149,0.51,Ideal,D,VS2,61.5,57.0,5.15,5.18,3.17,1787
2829,1.2,Ideal,G,VS1,61.8,55.0,6.83,6.81,4.21,8456
6565,1.5,Very Good,G,VS1,62.8,57.0,7.24,7.28,4.55,12948
26325,0.3,Ideal,F,VS1,61.9,57.0,4.27,4.28,2.65,621
15904,1.23,Ideal,H,VS2,62.1,58.0,6.82,6.86,4.25,6458
27098,1.03,Ideal,D,VS1,61.8,55.0,6.54,6.5,4.03,9980
13348,0.51,Premium,D,SI1,60.1,58.0,5.24,5.19,3.15,1752
16402,1.5,Ideal,H,VS2,60.8,56.0,7.38,7.35,4.47,12196
19862,0.78,Ideal,F,SI1,62.5,55.0,5.89,5.91,3.69,3073
19759,2.01,Fair,I,SI1,64.8,55.0,7.94,7.82,5.1,12792
22458,0.4,Premium,G,SI1,61.3,58.0,4.76,4.69,2.89,912
28738,1.44,Premium,I,SI1,62.7,58.0,7.13,7.18,4.51,7283
6343,0.4,Very Good,D,VVS2,60.6,58.0,4.84,4.8,2.92,1078
326,0.33,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,928
22500,2.03,Premium,F,SI1,62.3,59.0,8.04,7.99,4.99,17803
12771,1.5,Ideal,I,VS1,62.9,57.0,7.2,7.32,4.57,8701
25771,0.5,Very Good,E,SI1,58.9,62.0,5.18,5.2,3.06,1378
16602,0.52,Ideal,H,VVS2,61.5,55.0,5.14,5.18,3.17,1786
8387,0.5,Good,J,SI1,64.0,56.0,5.08,5.03,3.23,964
24189,0.3,Premium,G,VS2,61.4,59.0,4.32,4.29,2.65,559
24882,0.3,Very Good,H,SI1,61.2,61.0,4.28,4.31,2.63,447
7424,0.72,Ideal,G,SI1,62.5,55.0,5.75,5.79,3.6,2574
572,0.9,Very Good,G,SI2,62.1,58.0,6.14,6.18,3.82,3543
3033,1.04,Ideal,D,SI1,62.0,56.0,6.54,6.51,4.04,6825
14102,0.53,Ideal,E,VS1,62.1,56.0,5.21,5.18,3.23,1929
11351,1.26,Premium,G,SI1,60.9,58.0,6.98,7.01,4.27,8040
12383,0.52,Ideal,E,VS2,61.6,57.0,5.21,5.18,3.2,2307
11783,0.39,Very Good,F,VS1,61.0,55.0,4.78,4.82,2.92,943
1988,1.23,Ideal,J,VS2,61.9,57.0,6.87,6.89,4.26,6135
5809,0.32,Ideal,I,SI1,61.6,56.0,4.4,4.43,2.72,446
21037,0.52,Premium,E,SI1,62.0,59.0,5.18,5.15,3.2,1279
12469,0.43,Very Good,G,VS2,62.3,60.0,4.78,4.86,3.0,867
1158,2.06,Premium,H,VS1,61.8,61.0,8.22,8.18,5.06,17995
14285,0.36,Ideal,I,SI1,62.0,57.0,4.53,4.56,2.82,572
7927,0.4,Premium,I,VS2,59.9,62.0,4.76,4.73,2.85,856
27327,0.54,Ideal,G,VS2,61.3,56.0,5.27,5.3,3.23,1629
7296,0.75,Premium,E,VS1,61.9,59.0,5.82,5.79,3.59,2985
4264,0.36,Very Good,E,VS2,61.6,56.0,4.59,4.62,2.83,631
1003,0.34,Ideal,F,VVS2,62.6,55.0,4.49,4.44,2.8,894
1774,2.02,Premium,G,SI2,60.8,57.0,8.15,8.12,4.94,13027
10672,0.41,Ideal,D,VS1,62.5,54.0,4.77,4.75,2.98,1151
12154,0.73,Ideal,E,SI2,61.6,55.0,5.8,5.82,3.57,2863
11029,0.71,Premium,H,SI1,61.3,59.0,5.77,5.68,3.51,2313
27934,0.42,Ideal,H,SI1,62.3,54.0,4.77,4.8,2.99,700
16459,0.7,Ideal,E,VS2,60.8,56.0,5.75,5.78,3.51,3254
28019,2.07,Ideal,I,VS2,61.1,58.0,8.22,8.18,5.02,16422
610,0.75,Premium,E,VS2,60.3,58.0,5.89,5.85,3.55,2901
17510,1.01,Ideal,F,SI1,61.4,57.0,6.44,6.48,3.97,4959
22538,0.73,Ideal,F,VS1,60.7,56.0,5.81,5.85,3.54,3536
318,1.34,Ideal,H,VS1,62.3,54.8,7.05,7.07,4.42,8701
5513,1.0,Very Good,F,SI1,63.5,57.0,6.36,6.31,4.02,4984
27912,0.32,Premium,F,VS2,60.9,58.0,4.45,4.42,2.7,828
22027,1.01,Very Good,D,SI2,63.4,58.0,6.4,6.34,4.04,4466
1855,1.01,Very Good,D,SI2,63.1,57.0,6.42,6.37,4.03,4315
19555,2.18,Ideal,H,SI2,62.3,57.0,8.31,8.25,5.16,17094
12551,0.41,Very Good,E,VS1,62.5,59.0,4.69,4.72,2.94,1105
15368,0.41,Ideal,I,IF,62.9,54.2,4.8,4.75,3.0,1218
4993,0.35,Ideal,I,VS2,62.5,56.0,4.48,4.53,2.82,608
803,0.32,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,814
8552,0.3,Good,E,VVS1,63.2,56.0,4.32,4.35,2.74,826
5190,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,3.99,5728
21426,1.01,Premium,E,SI1,59.4,59.0,6.59,6.5,3.88,4072
18104,0.76,Very Good,D,SI2,63.1,57.0,5.78,5.82,3.64,2712
27169,0.72,Ideal,E,SI1,62.0,55.0,5.71,5.74,3.55,2679
14501,0.81,Ideal,G,SI1,62.2,55.0,5.95,5.99,3.71,3072
13712,0.83,Premium,G,SI1,61.5,58.0,6.06,6.03,3.73,3312
5741,0.54,Very Good,H,VVS1,61.2,60.0,5.24,5.31,3.23,2021
15442,0.48,Very Good,G,VVS2,59.8,54.0,5.12,5.14,3.07,1376
26338,1.21,Very Good,D,VS2,62.3,59.0,6.79,6.84,4.24,9532
2682,1.0,Very Good,F,SI2,62.6,58.0,6.3,6.35,3.96,4989
24598,0.3,Very Good,I,SI1,63.4,55.0,4.27,4.24,2.7,506
12632,0.33,Ideal,F,VVS1,60.4,56.0,4.49,4.52,2.72,858
16939,1.1,Ideal,H,VS1,61.9,55.0,6.62,6.59,4.09,7430
29695,0.33,Ideal,G,IF,62.5,55.0,4.41,4.4,2.76,863
14916,1.5,Very Good,D,SI1,58.5,59.0,7.42,7.39,4.35,12284
25353,0.72,Ideal,H,IF,62.2,56.0,5.75,5.78,3.59,3327
21553,0.55,Ideal,D,VS2,61.3,56.0,5.24,5.26,3.21,1819
13828,0.5,Premium,D,VS2,60.1,58.0,5.13,5.15,3.08,1646
29487,0.32,Ideal,F,SI2,61.8,56.0,4.42,4.4,2.73,720
28818,0.52,Ideal,E,VS1,61.6,55.0,5.18,5.22,3.2,1752
2001,0.3,Premium,D,VS2,61.5,59.0,4.22,4.26,2.62,710
5079,0.74,Very Good,G,SI2,62.8,57.0,5.73,5.76,3.61,2333
10494,1.0,Ideal,G,SI2,62.2,55.0,6.39,6.43,3.99,4243
20614,1.61,Very Good,H,SI1,63.2,58.0,7.51,7.44,4.71,10872
6080,0.3,Ideal,D,VS1,62.6,57.0,4.26,4.29,2.67,661
6795,1.05,Ideal,E,VS1,61.2,57.0,6.53,6.54,4.0,7924
22119,0.73,Ideal,E,VS2,61.7,55.0,5.84,5.81,3.59,3400
28602,0.26,Very Good,E,VVS2,61.3,58.0,4.13,4.16,2.54,454
14201,0.57,Ideal,G,VS1,61.7,56.0,5.37,5.32,3.29,2072
5018,1.06,Ideal,E,SI2,61.8,55.0,6.53,6.55,4.04,4511
15200,1.22,Very Good,H,SI1,60.1,61.0,6.92,6.88,4.15,7093
893,0.5,Good,F,VS2,63.1,58.0,5.03,5.08,3.18,1436
22098,0.31,Ideal,F,VVS2,62.4,53.0,4.37,4.39,2.73,730
4980,0.35,Fair,F,SI1,60.8,66.0,4.62,4.55,2.79,780
12337,0.53,Ideal,D,SI1,61.9,56.0,5.16,5.26,3.22,1629
24600,0.32,Very Good,G,VVS2,61.3,56.0,4.4,4.44,2.71,730
29930,1.02,Ideal,F,SI1,62.7,57.0,6.41,6.37,4.01,4959
16237,0.5,Very Good,G,SI2,63.4,59.0,5.02,5.05,3.19,1111
12786,0.3,Ideal,F,VS1,61.7,57.0,4.3,4.32,2.66,658
145,1.33,Very Good,G,VS2,63.0,56.0,6.98,6.91,4.38,8873
6381,0.41,Ideal,F,VS1,61.7,56.0,4.78,4.79,2.95,1076
14098,0.92,Ideal,F,SI2,61.6,54.0,6.26,6.29,3.86,3450
25269,0.68,Very Good,F,VVS2,62.1,56.0,5.63,5.66,3.51,2879
12732,1.14,Very Good,G,SI1,61.4,58.0,6.72,6.67,4.12,5294
23792,0.31,Premium,E,SI1,62.3,59.0,4.32,4.29,2.68,698
19434,0.85,Ideal,E,VS2,61.4,57.0,6.13,6.08,3.76,4313
8690,1.22,Ideal,G,SI1,62.2,57.0,6.8,6.8,4.23,6356
21789,0.32,Premium,H,VS2,60.8,59.0,4.41,4.44,2.69,648
8877,1.05,Premium,H,VS2,62.8,60.0,6.46,6.41,4.05,5638
6301,0.3,Good,D,SI1,63.6,56.0,4.28,4.33,2.73,608
5491,0.3,Ideal,F,VS2,61.6,56.0,4.33,4.29,2.66,776
6620,0.28,Ideal,G,VVS2,62.1,55.0,4.2,4.23,2.61,624
20612,2.13,Premium,H,SI1,59.7,60.0,8.49,8.45,4.95,16104
17381,0.78,Premium,F,VS1,62.1,60.0,5.88,5.91,3.66,3444
4453,0.31,Ideal,G,VVS1,62.1,55.0,4.36,4.38,2.71,1074
20186,0.35,Ideal,J,VS1,62.4,57.0,4.47,4.52,2.81,558
14019,2.07,Premium,H,SI1,62.3,58.0,8.19,8.12,5.08,13993
16419,2.01,Premium,G,SI2,62.6,58.0,8.02,7.96,5.0,16442
14686,1.3,Ideal,F,SI1,63.0,56.0,7.0,6.94,4.38,7937
14436,0.71,Very Good,D,VS1,62.0,58.0,5.71,5.67,3.53,2586
18132,1.21,Premium,G,SI1,59.3,58.0,6.99,6.94,4.13,4884
14543,0.7,Ideal,G,SI1,62.0,56.0,5.67,5.71,3.53,2164
17606,1.56,Ideal,I,VS2,62.0,56.0,7.42,7.38,4.59,10333
6045,0.31,Ideal,G,SI1,61.9,54.0,4.35,4.4,2.71,432
11726,0.77,Very Good,I,VS2,61.2,56.0,5.91,5.94,3.64,2586
14732,1.54,Ideal,J,VS1,62.8,57.0,7.31,7.37,4.61,8543
5706,0.36,Very Good,D,SI1,60.7,63.0,4.56,4.59,2.78,681
23946,0.83,Ideal,F,VS2,62.1,55.0,6.01,6.04,3.74,4155
26795,0.4,Ideal,E,VS2,61.8,56.0,4.77,4.74,2.94,975
5925,0.64,Ideal,G,VS1,61.9,55.0,5.57,5.54,3.42,2535
855,0.55,Premium,H,SI1,61.3,58.0,5.31,5.29,3.25,1243
27293,0.71,Very Good,E,SI2,61.3,57.0,5.73,5.76,3.52,2409
2334,1.03,Premium,D,SI1,60.8,59.0,6.43,6.39,3.9,5283
9085,0.32,Ideal,D,VVS2,62.0,56.0,4.35,4.37,2.7,842
25406,0.72,Very Good,H,VS2,63.1,59.0,5.73,5.69,3.6,2382
19420,0.34,Premium,E,VS2,60.4,58.0,4.53,4.55,2.74,866
